Entity,Code,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID)
Croatia,HRV,1968,38.076,61.924
Croatia,HRV,1969,39.13,60.869999
Croatia,HRV,1970,40.196,59.804001
Croatia,HRV,1971,41.168,58.832001
Croatia,HRV,1972,41.839,58.160999
Croatia,HRV,1973,42.511,57.488998
Croatia,HRV,1974,43.186,56.813999
Croatia,HRV,1975,43.864,56.136002
Croatia,HRV,1976,44.545,55.455002
Croatia,HRV,1977,45.227,54.772999
Croatia,HRV,1978,45.911,54.089001
Croatia,HRV,1979,46.597,53.403
Croatia,HRV,1980,47.285,52.715
Croatia,HRV,1981,47.887,52.112999
Croatia,HRV,1982,48.237,51.763
Croatia,HRV,1983,48.587,51.412998
Croatia,HRV,1984,48.937,51.063
Croatia,HRV,1985,49.287,50.713001
Croatia,HRV,1986,49.637,50.362999
Croatia,HRV,1987,49.987,50.013
Croatia,HRV,1988,50.338,49.661999
Croatia,HRV,1989,50.687,49.313
Croatia,HRV,1990,51.037,48.963001
Croatia,HRV,1991,51.357,48.643002
Croatia,HRV,1992,51.588,48.411999
Croatia,HRV,1993,51.818,48.181999
Croatia,HRV,1994,52.048,47.952
Croatia,HRV,1995,52.279,47.721001
Croatia,HRV,1996,52.509,47.491001
Croatia,HRV,1997,52.739,47.261002
Croatia,HRV,1998,52.968,47.032001
Croatia,HRV,1999,53.198,46.801998
Croatia,HRV,2000,53.428,46.571999
Croatia,HRV,2001,53.642,46.358002
Croatia,HRV,2002,53.81,46.189999
Croatia,HRV,2003,53.979,46.021
Croatia,HRV,2004,54.147,45.853001
Croatia,HRV,2005,54.315,45.685001
Croatia,HRV,2006,54.483,45.516998
Croatia,HRV,2007,54.651,45.348999
Croatia,HRV,2008,54.819,45.181
Croatia,HRV,2009,54.987,45.013
Croatia,HRV,2010,55.155,44.845001
Croatia,HRV,2011,55.322,44.678001
Croatia,HRV,2012,55.506,44.493999
Croatia,HRV,2013,55.706,44.293999
Croatia,HRV,2014,55.923,44.077
Croatia,HRV,2015,56.155,43.845001
Croatia,HRV,2016,56.403,43.597
Croatia,HRV,2017,56.667,43.333
Croatia,HRV,2018,56.947,43.053001
Croatia,HRV,2019,57.242,42.757999
Croatia,HRV,2020,57.553,42.446999
Croatia,HRV,2021,57.878,42.122002
Croatia,HRV,2022,58.219,41.780998
Croatia,HRV,2023,58.575,41.424999
Croatia,HRV,2024,58.945,41.055
Croatia,HRV,2025,59.329,40.671001
Croatia,HRV,2026,59.728,40.271999
Croatia,HRV,2027,60.14,39.860001
Croatia,HRV,2028,60.565,39.435001
Croatia,HRV,2029,61.003,38.997002
Croatia,HRV,2030,61.454,38.546001
Croatia,HRV,2031,61.916,38.084
Croatia,HRV,2032,62.39,37.610001
Croatia,HRV,2033,62.875,37.125
Croatia,HRV,2034,63.37,36.630001
Croatia,HRV,2035,63.874,36.125999
Croatia,HRV,2036,64.386,35.613998
Croatia,HRV,2037,64.904,35.096001
Croatia,HRV,2038,65.421,34.578999
Croatia,HRV,2039,65.933,34.067001
Croatia,HRV,2040,66.442,33.557999
Croatia,HRV,2041,66.947,33.053001
Croatia,HRV,2042,67.449,32.550999
Croatia,HRV,2043,67.946,32.054001
Croatia,HRV,2044,68.439,31.561001
Croatia,HRV,2045,68.929,31.070999
Croatia,HRV,2046,69.414,30.586
Croatia,HRV,2047,69.894,30.106001
Croatia,HRV,2048,70.371,29.629
Croatia,HRV,2049,70.843,29.157
Croatia,HRV,2050,71.31,28.690001
Cuba,CUB,1950,56.511,43.488998
Cuba,CUB,1951,56.701,43.299
Cuba,CUB,1952,56.891,43.109001
Cuba,CUB,1953,57.08,42.919998
Cuba,CUB,1954,57.269,42.730999
Cuba,CUB,1955,57.458,42.542
Cuba,CUB,1956,57.648,42.352001
Cuba,CUB,1957,57.836,42.164001
Cuba,CUB,1958,58.024,41.976002
Cuba,CUB,1959,58.213,41.786999
Cuba,CUB,1960,58.401,41.598999
Cuba,CUB,1961,58.588,41.411999
Cuba,CUB,1962,58.776,41.223999
Cuba,CUB,1963,58.963,41.036999
Cuba,CUB,1964,59.15,40.849998
Cuba,CUB,1965,59.337,40.662998
Cuba,CUB,1966,59.523,40.477001
Cuba,CUB,1967,59.709,40.291
Cuba,CUB,1968,59.895,40.105
Cuba,CUB,1969,60.081,39.918999
Cuba,CUB,1970,60.266,39.734001
Cuba,CUB,1971,60.976,39.023998
Cuba,CUB,1972,61.8,38.200001
Cuba,CUB,1973,62.614,37.386002
Cuba,CUB,1974,63.423,36.577
Cuba,CUB,1975,64.224,35.776001
Cuba,CUB,1976,65.018,34.981998
Cuba,CUB,1977,65.802,34.198002
Cuba,CUB,1978,66.579,33.421001
Cuba,CUB,1979,67.346,32.653999
Cuba,CUB,1980,68.106,31.893999
Cuba,CUB,1981,68.853,31.146999
Cuba,CUB,1982,69.414,30.586
Cuba,CUB,1983,69.925,30.075001
Cuba,CUB,1984,70.433,29.566999
Cuba,CUB,1985,70.933,29.066999
Cuba,CUB,1986,71.43,28.57
Cuba,CUB,1987,71.921,28.079
Cuba,CUB,1988,72.408,27.591999
Cuba,CUB,1989,72.888,27.112
Cuba,CUB,1990,73.364,26.636
Cuba,CUB,1991,73.676,26.323999
Cuba,CUB,1992,73.827,26.173
Cuba,CUB,1993,73.977,26.023001
Cuba,CUB,1994,74.127,25.872999
Cuba,CUB,1995,74.277,25.723
Cuba,CUB,1996,74.426,25.573999
Cuba,CUB,1997,74.618,25.382
Cuba,CUB,1998,74.855,25.145
Cuba,CUB,1999,75.089,24.910999
Cuba,CUB,2000,75.323,24.677
Cuba,CUB,2001,75.555,24.445
Cuba,CUB,2002,75.785,24.215
Cuba,CUB,2003,75.947,24.052999
Cuba,CUB,2004,76.041,23.959
Cuba,CUB,2005,76.134,23.865999
Cuba,CUB,2006,76.227,23.773001
Cuba,CUB,2007,76.32,23.68
Cuba,CUB,2008,76.413,23.587
Cuba,CUB,2009,76.505,23.495001
Cuba,CUB,2010,76.597,23.403
Cuba,CUB,2011,76.689,23.311001
Cuba,CUB,2012,76.781,23.219
Cuba,CUB,2013,76.827,23.173
Cuba,CUB,2014,76.861,23.139
Cuba,CUB,2015,76.896,23.104
Cuba,CUB,2016,76.93,23.07
Cuba,CUB,2017,76.977,23.023001
Cuba,CUB,2018,77.037,22.962999
Cuba,CUB,2019,77.109,22.891001
Cuba,CUB,2020,77.194,22.806
Cuba,CUB,2021,77.292,22.708
Cuba,CUB,2022,77.401,22.599001
Cuba,CUB,2023,77.523,22.476999
Cuba,CUB,2024,77.657,22.343
Cuba,CUB,2025,77.803,22.197001
Cuba,CUB,2026,77.96,22.040001
Cuba,CUB,2027,78.129,21.871
Cuba,CUB,2028,78.309,21.691
Cuba,CUB,2029,78.5,21.5
Cuba,CUB,2030,78.702,21.298
Cuba,CUB,2031,78.914,21.086
Cuba,CUB,2032,79.136,20.864
Cuba,CUB,2033,79.367,20.632999
Cuba,CUB,2034,79.609,20.391001
Cuba,CUB,2035,79.859,20.141001
Cuba,CUB,2036,80.118,19.882
Cuba,CUB,2037,80.385,19.615
Cuba,CUB,2038,80.66,19.34
Cuba,CUB,2039,80.942,19.058001
Cuba,CUB,2040,81.23,18.77
Cuba,CUB,2041,81.525,18.475
Cuba,CUB,2042,81.825,18.174999
Cuba,CUB,2043,82.122,17.878
Cuba,CUB,2044,82.414,17.586
Cuba,CUB,2045,82.704,17.296
Cuba,CUB,2046,82.989,17.011
Cuba,CUB,2047,83.27,16.73
Cuba,CUB,2048,83.548,16.452
Cuba,CUB,2049,83.822,16.177999
Cuba,CUB,2050,84.093,15.907
Curacao,CUW,1950,70.566,29.434
Curacao,CUW,1951,70.997,29.003
Curacao,CUW,1952,71.426,28.573999
Curacao,CUW,1953,71.85,28.15
Curacao,CUW,1954,72.27,27.73
Curacao,CUW,1955,72.687,27.313
Curacao,CUW,1956,73.1,26.9
Curacao,CUW,1957,73.508,26.492001
Curacao,CUW,1958,73.912,26.087999
Curacao,CUW,1959,74.313,25.687
Curacao,CUW,1960,74.71,25.290001
Curacao,CUW,1961,75.102,24.898001
Curacao,CUW,1962,75.49,24.51
Curacao,CUW,1963,75.875,24.125
Curacao,CUW,1964,76.255,23.745001
Curacao,CUW,1965,76.631,23.368999
Curacao,CUW,1966,77.003,22.997
Curacao,CUW,1967,77.37,22.629999
Curacao,CUW,1968,77.734,22.266001
Curacao,CUW,1969,78.093,21.907
Curacao,CUW,1970,78.448,21.552
Curacao,CUW,1971,78.799,21.201
Curacao,CUW,1972,79.146,20.854
Curacao,CUW,1973,79.488,20.511999
Curacao,CUW,1974,79.827,20.173
Curacao,CUW,1975,80.161,19.839001
Curacao,CUW,1976,80.491,19.509001
Curacao,CUW,1977,80.817,19.183001
Curacao,CUW,1978,81.138,18.862
Curacao,CUW,1979,81.456,18.544001
Curacao,CUW,1980,81.769,18.231001
Curacao,CUW,1981,82.078,17.922001
Curacao,CUW,1982,82.383,17.617001
Curacao,CUW,1983,82.684,17.316
Curacao,CUW,1984,82.982,17.018
Curacao,CUW,1985,83.274,16.726
Curacao,CUW,1986,83.563,16.437
Curacao,CUW,1987,83.848,16.152
Curacao,CUW,1988,84.129,15.871
Curacao,CUW,1989,84.405,15.595
Curacao,CUW,1990,84.678,15.322
Curacao,CUW,1991,84.947,15.053
Curacao,CUW,1992,85.444,14.556
Curacao,CUW,1993,86.224,13.776
Curacao,CUW,1994,86.969,13.031
Curacao,CUW,1995,87.68,12.32
Curacao,CUW,1996,88.358,11.642
Curacao,CUW,1997,89.002,10.998
Curacao,CUW,1998,89.615,10.385
Curacao,CUW,1999,90.198,9.802
Curacao,CUW,2000,90.752,9.2480001
Curacao,CUW,2001,91.011,8.9890003
Curacao,CUW,2002,90.894,9.1059999
Curacao,CUW,2003,90.775,9.2250004
Curacao,CUW,2004,90.655,9.3450003
Curacao,CUW,2005,90.534,9.4659996
Curacao,CUW,2006,90.411,9.5889997
Curacao,CUW,2007,90.287,9.7130003
Curacao,CUW,2008,90.161,9.8389997
Curacao,CUW,2009,90.034,9.9659996
Curacao,CUW,2010,89.905,10.095
Curacao,CUW,2011,89.775,10.225
Curacao,CUW,2012,89.654,10.346
Curacao,CUW,2013,89.544,10.456
Curacao,CUW,2014,89.443,10.557
Curacao,CUW,2015,89.352,10.648
Curacao,CUW,2016,89.272,10.728
Curacao,CUW,2017,89.203,10.797
Curacao,CUW,2018,89.145,10.855
Curacao,CUW,2019,89.098,10.902
Curacao,CUW,2020,89.062,10.938
Curacao,CUW,2021,89.038,10.962
Curacao,CUW,2022,89.025,10.975
Curacao,CUW,2023,89.023,10.977
Curacao,CUW,2024,89.033,10.967
Curacao,CUW,2025,89.055,10.945
Curacao,CUW,2026,89.087,10.913
Curacao,CUW,2027,89.131,10.869
Curacao,CUW,2028,89.187,10.813
Curacao,CUW,2029,89.253,10.747
Curacao,CUW,2030,89.33,10.67
Curacao,CUW,2031,89.418,10.582
Curacao,CUW,2032,89.516,10.484
Curacao,CUW,2033,89.625,10.375
Curacao,CUW,2034,89.743,10.257
Curacao,CUW,2035,89.87,10.13
Curacao,CUW,2036,90.007,9.993
Curacao,CUW,2037,90.152,9.8479996
Curacao,CUW,2038,90.296,9.7040005
Curacao,CUW,2039,90.438,9.5620003
Curacao,CUW,2040,90.577,9.4230003
Curacao,CUW,2041,90.715,9.2849998
Curacao,CUW,2042,90.852,9.1479998
Curacao,CUW,2043,90.986,9.0139999
Curacao,CUW,2044,91.119,8.8809996
Curacao,CUW,2045,91.249,8.7510004
Curacao,CUW,2046,91.379,8.6210003
Curacao,CUW,2047,91.506,8.4940004
Curacao,CUW,2048,91.632,8.368
Curacao,CUW,2049,91.755,8.2449999
Curacao,CUW,2050,91.878,8.1219997
Cyprus,CYP,1950,28.384,71.615997
Cyprus,CYP,1951,29.15,70.849998
Cyprus,CYP,1952,29.93,70.07
Cyprus,CYP,1953,30.719,69.280998
Cyprus,CYP,1954,31.521,68.478996
Cyprus,CYP,1955,32.334,67.666
Cyprus,CYP,1956,33.159,66.841003
Cyprus,CYP,1957,33.82,66.18
Cyprus,CYP,1958,34.418,65.582001
Cyprus,CYP,1959,35.02,64.980003
Cyprus,CYP,1960,35.628,64.372002
Cyprus,CYP,1961,36.175,63.825001
Cyprus,CYP,1962,36.674,63.326
Cyprus,CYP,1963,37.176,62.824001
Cyprus,CYP,1964,37.681,62.319
Cyprus,CYP,1965,38.188,61.812
Cyprus,CYP,1966,38.698,61.301998
Cyprus,CYP,1967,39.21,60.790001
Cyprus,CYP,1968,39.726,60.273998
Cyprus,CYP,1969,40.242,59.757999
Cyprus,CYP,1970,40.761,59.238998
Cyprus,CYP,1971,41.283,58.716999
Cyprus,CYP,1972,41.807,58.193001
Cyprus,CYP,1973,42.757,57.243
Cyprus,CYP,1974,45.007,54.993
Cyprus,CYP,1975,47.277,52.723
Cyprus,CYP,1976,49.563,50.437
Cyprus,CYP,1977,51.843,48.157001
Cyprus,CYP,1978,54.119,45.881001
Cyprus,CYP,1979,56.378,43.622002
Cyprus,CYP,1980,58.614,41.386002
Cyprus,CYP,1981,60.809,39.191002
Cyprus,CYP,1982,62.964,37.035999
Cyprus,CYP,1983,63.822,36.178001
Cyprus,CYP,1984,64.252,35.748001
Cyprus,CYP,1985,64.678,35.321999
Cyprus,CYP,1986,65.102,34.897999
Cyprus,CYP,1987,65.524,34.476002
Cyprus,CYP,1988,65.945,34.055
Cyprus,CYP,1989,66.361,33.639
Cyprus,CYP,1990,66.776,33.223999
Cyprus,CYP,1991,67.188,32.812
Cyprus,CYP,1992,67.598,32.402
Cyprus,CYP,1993,67.792,32.208
Cyprus,CYP,1994,67.915,32.084999
Cyprus,CYP,1995,68.038,31.962
Cyprus,CYP,1996,68.161,31.839001
Cyprus,CYP,1997,68.283,31.716999
Cyprus,CYP,1998,68.405,31.594999
Cyprus,CYP,1999,68.527,31.473
Cyprus,CYP,2000,68.648,31.351999
Cyprus,CYP,2001,68.769,31.231001
Cyprus,CYP,2002,68.694,31.306
Cyprus,CYP,2003,68.553,31.447001
Cyprus,CYP,2004,68.41,31.59
Cyprus,CYP,2005,68.268,31.732
Cyprus,CYP,2006,68.125,31.875
Cyprus,CYP,2007,67.982,32.018002
Cyprus,CYP,2008,67.839,32.160999
Cyprus,CYP,2009,67.695,32.305
Cyprus,CYP,2010,67.551,32.449001
Cyprus,CYP,2011,67.406,32.594002
Cyprus,CYP,2012,67.261,32.738998
Cyprus,CYP,2013,67.137,32.862999
Cyprus,CYP,2014,67.031,32.969002
Cyprus,CYP,2015,66.946,33.054001
Cyprus,CYP,2016,66.881,33.118999
Cyprus,CYP,2017,66.836,33.164001
Cyprus,CYP,2018,66.81,33.189999
Cyprus,CYP,2019,66.805,33.195
Cyprus,CYP,2020,66.821,33.179001
Cyprus,CYP,2021,66.856,33.144001
Cyprus,CYP,2022,66.911,33.089001
Cyprus,CYP,2023,66.987,33.013
Cyprus,CYP,2024,67.082,32.917999
Cyprus,CYP,2025,67.198,32.801998
Cyprus,CYP,2026,67.333,32.667
Cyprus,CYP,2027,67.487,32.513
Cyprus,CYP,2028,67.661,32.339001
Cyprus,CYP,2029,67.855,32.145
Cyprus,CYP,2030,68.067,31.933001
Cyprus,CYP,2031,68.299,31.701
Cyprus,CYP,2032,68.549,31.451
Cyprus,CYP,2033,68.817,31.183001
Cyprus,CYP,2034,69.103,30.896999
Cyprus,CYP,2035,69.407,30.593
Cyprus,CYP,2036,69.728,30.271999
Cyprus,CYP,2037,70.065,29.934999
Cyprus,CYP,2038,70.419,29.580999
Cyprus,CYP,2039,70.771,29.229
Cyprus,CYP,2040,71.12,28.879999
Cyprus,CYP,2041,71.467,28.533001
Cyprus,CYP,2042,71.811,28.188999
Cyprus,CYP,2043,72.153,27.847
Cyprus,CYP,2044,72.492,27.507999
Cyprus,CYP,2045,72.828,27.172001
Cyprus,CYP,2046,73.162,26.837999
Cyprus,CYP,2047,73.494,26.506001
Cyprus,CYP,2048,73.822,26.177999
Cyprus,CYP,2049,74.148,25.851999
Cyprus,CYP,2050,74.472,25.528
Czechia,CZE,1950,54.18,45.82
Czechia,CZE,1951,54.724,45.276001
Czechia,CZE,1952,55.267,44.733002
Czechia,CZE,1953,55.807,44.193001
Czechia,CZE,1954,56.346,43.653999
Czechia,CZE,1955,56.884,43.116001
Czechia,CZE,1956,57.421,42.578999
Czechia,CZE,1957,57.955,42.044998
Czechia,CZE,1958,58.488,41.512001
Czechia,CZE,1959,59.019,40.980999
Czechia,CZE,1960,59.548,40.452
Czechia,CZE,1961,60.063,39.937
Czechia,CZE,1962,60.555,39.445
Czechia,CZE,1963,61.044,38.956001
Czechia,CZE,1964,61.532,38.467999
Czechia,CZE,1965,62.016,37.984001
Czechia,CZE,1966,62.498,37.501999
Czechia,CZE,1967,62.978,37.021999
Czechia,CZE,1968,63.456,36.543999
Czechia,CZE,1969,63.93,36.07
Czechia,CZE,1970,64.402,35.598
Czechia,CZE,1971,65.295,34.705002
Czechia,CZE,1972,66.484,33.515999
Czechia,CZE,1973,67.649,32.351002
Czechia,CZE,1974,68.794,31.205999
Czechia,CZE,1975,69.917,30.083
Czechia,CZE,1976,71.018,28.982
Czechia,CZE,1977,72.092,27.908001
Czechia,CZE,1978,73.142,26.858
Czechia,CZE,1979,74.167,25.833
Czechia,CZE,1980,75.167,24.833
Czechia,CZE,1981,75.481,24.518999
Czechia,CZE,1982,75.452,24.548
Czechia,CZE,1983,75.423,24.577
Czechia,CZE,1984,75.394,24.606001
Czechia,CZE,1985,75.365,24.635
Czechia,CZE,1986,75.336,24.664
Czechia,CZE,1987,75.307,24.693001
Czechia,CZE,1988,75.278,24.722
Czechia,CZE,1989,75.249,24.750999
Czechia,CZE,1990,75.22,24.780001
Czechia,CZE,1991,75.158,24.841999
Czechia,CZE,1992,75.03,24.969999
Czechia,CZE,1993,74.901,25.099001
Czechia,CZE,1994,74.772,25.228001
Czechia,CZE,1995,74.643,25.357
Czechia,CZE,1996,74.513,25.487
Czechia,CZE,1997,74.382,25.618
Czechia,CZE,1998,74.251,25.749001
Czechia,CZE,1999,74.12,25.879999
Czechia,CZE,2000,73.988,26.011999
Czechia,CZE,2001,73.877,26.122999
Czechia,CZE,2002,73.809,26.191
Czechia,CZE,2003,73.74,26.26
Czechia,CZE,2004,73.671,26.329
Czechia,CZE,2005,73.602,26.398001
Czechia,CZE,2006,73.533,26.466999
Czechia,CZE,2007,73.463,26.537001
Czechia,CZE,2008,73.394,26.606001
Czechia,CZE,2009,73.324,26.676001
Czechia,CZE,2010,73.255,26.745001
Czechia,CZE,2011,73.185,26.815001
Czechia,CZE,2012,73.197,26.802999
Czechia,CZE,2013,73.29,26.709999
Czechia,CZE,2014,73.384,26.615999
Czechia,CZE,2015,73.477,26.523001
Czechia,CZE,2016,73.57,26.43
Czechia,CZE,2017,73.675,26.325001
Czechia,CZE,2018,73.792,26.208
Czechia,CZE,2019,73.921,26.079
Czechia,CZE,2020,74.061,25.938999
Czechia,CZE,2021,74.214,25.785999
Czechia,CZE,2022,74.377,25.622999
Czechia,CZE,2023,74.552,25.448
Czechia,CZE,2024,74.738,25.261999
Czechia,CZE,2025,74.935,25.065001
Czechia,CZE,2026,75.142,24.858
Czechia,CZE,2027,75.36,24.639999
Czechia,CZE,2028,75.588,24.412001
Czechia,CZE,2029,75.825,24.174999
Czechia,CZE,2030,76.073,23.927
Czechia,CZE,2031,76.329,23.671
Czechia,CZE,2032,76.595,23.405001
Czechia,CZE,2033,76.869,23.131001
Czechia,CZE,2034,77.152,22.848
Czechia,CZE,2035,77.442,22.558001
Czechia,CZE,2036,77.74,22.26
Czechia,CZE,2037,78.045,21.955
Czechia,CZE,2038,78.357,21.643
Czechia,CZE,2039,78.675,21.325001
Czechia,CZE,2040,78.999,21.000999
Czechia,CZE,2041,79.327,20.673
Czechia,CZE,2042,79.659,20.341
Czechia,CZE,2043,79.988,20.011999
Czechia,CZE,2044,80.313,19.687
Czechia,CZE,2045,80.633,19.367001
Czechia,CZE,2046,80.95,19.049999
Czechia,CZE,2047,81.263,18.737
Czechia,CZE,2048,81.572,18.427999
Czechia,CZE,2049,81.877,18.122999
Czechia,CZE,2050,82.178,17.822001
Democratic Republic of Congo,COD,1950,19.1,80.900002
Democratic Republic of Congo,COD,1951,19.403,80.597
Democratic Republic of Congo,COD,1952,19.711,80.289001
Democratic Republic of Congo,COD,1953,20.021,79.978996
Democratic Republic of Congo,COD,1954,20.336,79.664001
Democratic Republic of Congo,COD,1955,20.654,79.346001
Democratic Republic of Congo,COD,1956,20.976,79.024002
Democratic Republic of Congo,COD,1957,21.301,78.698997
Democratic Republic of Congo,COD,1958,21.63,78.370003
Democratic Republic of Congo,COD,1959,21.963,78.037003
Democratic Republic of Congo,COD,1960,22.3,77.699997
Democratic Republic of Congo,COD,1961,22.523,77.476997
Democratic Republic of Congo,COD,1962,22.749,77.250999
Democratic Republic of Congo,COD,1963,22.976,77.024002
Democratic Republic of Congo,COD,1964,23.204,76.795998
Democratic Republic of Congo,COD,1965,23.434,76.566002
Democratic Republic of Congo,COD,1966,23.666,76.334
Democratic Republic of Congo,COD,1967,23.899,76.100998
Democratic Republic of Congo,COD,1968,24.134,75.865997
Democratic Republic of Congo,COD,1969,24.37,75.629997
Democratic Republic of Congo,COD,1970,24.608,75.391998
Democratic Republic of Congo,COD,1971,24.847,75.153
Democratic Republic of Congo,COD,1972,25.089,74.911003
Democratic Republic of Congo,COD,1973,25.331,74.668999
Democratic Republic of Congo,COD,1974,25.575,74.425003
Democratic Republic of Congo,COD,1975,25.821,74.179001
Democratic Republic of Congo,COD,1976,26.068,73.931999
Democratic Republic of Congo,COD,1977,26.317,73.682999
Democratic Republic of Congo,COD,1978,26.567,73.432999
Democratic Republic of Congo,COD,1979,26.819,73.181
Democratic Republic of Congo,COD,1980,27.072,72.928001
Democratic Republic of Congo,COD,1981,27.327,72.672997
Democratic Republic of Congo,COD,1982,27.583,72.417
Democratic Republic of Congo,COD,1983,27.84,72.160004
Democratic Republic of Congo,COD,1984,28.1,71.900002
Democratic Republic of Congo,COD,1985,28.513,71.487
Democratic Republic of Congo,COD,1986,28.93,71.07
Democratic Republic of Congo,COD,1987,29.35,70.650002
Democratic Republic of Congo,COD,1988,29.775,70.224998
Democratic Republic of Congo,COD,1989,30.202,69.797997
Democratic Republic of Congo,COD,1990,30.633,69.366997
Democratic Republic of Congo,COD,1991,31.067,68.932999
Democratic Republic of Congo,COD,1992,31.506,68.494003
Democratic Republic of Congo,COD,1993,31.946,68.054001
Democratic Republic of Congo,COD,1994,32.39,67.610001
Democratic Republic of Congo,COD,1995,32.838,67.162003
Democratic Republic of Congo,COD,1996,33.289,66.710999
Democratic Republic of Congo,COD,1997,33.742,66.258003
Democratic Republic of Congo,COD,1998,34.199,65.801003
Democratic Republic of Congo,COD,1999,34.659,65.341003
Democratic Republic of Congo,COD,2000,35.122,64.877998
Democratic Republic of Congo,COD,2001,35.587,64.413002
Democratic Republic of Congo,COD,2002,36.055,63.945
Democratic Republic of Congo,COD,2003,36.526,63.473999
Democratic Republic of Congo,COD,2004,37,63
Democratic Republic of Congo,COD,2005,37.481,62.519001
Democratic Republic of Congo,COD,2006,37.971,62.028999
Democratic Republic of Congo,COD,2007,38.47,61.529999
Democratic Republic of Congo,COD,2008,38.976,61.023998
Democratic Republic of Congo,COD,2009,39.491,60.508999
Democratic Republic of Congo,COD,2010,40.013,59.987
Democratic Republic of Congo,COD,2011,40.544,59.456001
Democratic Republic of Congo,COD,2012,41.082,58.917999
Democratic Republic of Congo,COD,2013,41.627,58.373001
Democratic Republic of Congo,COD,2014,42.18,57.82
Democratic Republic of Congo,COD,2015,42.74,57.259998
Democratic Republic of Congo,COD,2016,43.307,56.693001
Democratic Republic of Congo,COD,2017,43.88,56.119999
Democratic Republic of Congo,COD,2018,44.46,55.540001
Democratic Republic of Congo,COD,2019,45.046,54.953999
Democratic Republic of Congo,COD,2020,45.638,54.362
Democratic Republic of Congo,COD,2021,46.235,53.764999
Democratic Republic of Congo,COD,2022,46.837,53.162998
Democratic Republic of Congo,COD,2023,47.444,52.556
Democratic Republic of Congo,COD,2024,48.055,51.945
Democratic Republic of Congo,COD,2025,48.669,51.331001
Democratic Republic of Congo,COD,2026,49.286,50.714001
Democratic Republic of Congo,COD,2027,49.905,50.095001
Democratic Republic of Congo,COD,2028,50.525,49.474998
Democratic Republic of Congo,COD,2029,51.145,48.855
Democratic Republic of Congo,COD,2030,51.762,48.237999
Democratic Republic of Congo,COD,2031,52.381,47.618999
Democratic Republic of Congo,COD,2032,52.999,47.000999
Democratic Republic of Congo,COD,2033,53.616,46.383999
Democratic Republic of Congo,COD,2034,54.232,45.768002
Democratic Republic of Congo,COD,2035,54.847,45.153
Democratic Republic of Congo,COD,2036,55.46,44.540001
Democratic Republic of Congo,COD,2037,56.072,43.928001
Democratic Republic of Congo,COD,2038,56.681,43.319
Democratic Republic of Congo,COD,2039,57.289,42.710999
Democratic Republic of Congo,COD,2040,57.895,42.105
Democratic Republic of Congo,COD,2041,58.498,41.501999
Democratic Republic of Congo,COD,2042,59.099,40.901001
Democratic Republic of Congo,COD,2043,59.697,40.303001
Democratic Republic of Congo,COD,2044,60.292,39.708
Democratic Republic of Congo,COD,2045,60.884,39.116001
Democratic Republic of Congo,COD,2046,61.473,38.527
Democratic Republic of Congo,COD,2047,62.058,37.942001
Democratic Republic of Congo,COD,2048,62.64,37.360001
Democratic Republic of Congo,COD,2049,63.219,36.780998
Democratic Republic of Congo,COD,2050,63.794,36.206001
Denmark,DNK,1950,67.983,32.016998
Denmark,DNK,1951,68.314,31.686001
Denmark,DNK,1952,68.643,31.357
Denmark,DNK,1953,68.97,31.030001
Denmark,DNK,1954,69.295,30.705
Denmark,DNK,1955,69.619,30.381001
Denmark,DNK,1956,70.351,29.649
Denmark,DNK,1957,71.207,28.792999
Denmark,DNK,1958,72.048,27.952
Denmark,DNK,1959,72.875,27.125
Denmark,DNK,1960,73.687,26.313
Denmark,DNK,1961,74.417,25.583
Denmark,DNK,1962,75.093,24.907
Denmark,DNK,1963,75.757,24.243
Denmark,DNK,1964,76.409,23.591
Denmark,DNK,1965,77.048,22.952
Denmark,DNK,1966,77.619,22.381001
Denmark,DNK,1967,78.163,21.837
Denmark,DNK,1968,78.698,21.302
Denmark,DNK,1969,79.222,20.778
Denmark,DNK,1970,79.737,20.263
Denmark,DNK,1971,80.239,19.761
Denmark,DNK,1972,80.731,19.268999
Denmark,DNK,1973,81.211,18.789
Denmark,DNK,1974,81.683,18.316999
Denmark,DNK,1975,82.146,17.854
Denmark,DNK,1976,82.6,17.4
Denmark,DNK,1977,82.886,17.114
Denmark,DNK,1978,83.169,16.830999
Denmark,DNK,1979,83.448,16.552
Denmark,DNK,1980,83.723,16.277
Denmark,DNK,1981,83.915,16.084999
Denmark,DNK,1982,84.025,15.975
Denmark,DNK,1983,84.134,15.866
Denmark,DNK,1984,84.243,15.757
Denmark,DNK,1985,84.351,15.649
Denmark,DNK,1986,84.458,15.542
Denmark,DNK,1987,84.565,15.435
Denmark,DNK,1988,84.671,15.329
Denmark,DNK,1989,84.777,15.223
Denmark,DNK,1990,84.843,15.157
Denmark,DNK,1991,84.871,15.129
